company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
Targa Resources,,,,United States,,,,,$17.39 B,$17.44 B,$71.2 M,$16.41 B,,,,,,,,,MalPatSaj-forbes-com
Olympus,,,,Japan,,,,,$23.96 B,$7.71 B,$901.9 M,$11.23 B,,,,,,,,,MalPatSaj-forbes-com
Umicore,,,,Belgium,,,,,$9.69 B,$28.43 B,$731.6 M,$10.45 B,,,,,,,,,MalPatSaj-forbes-com
Expedia Group,,,,United States,,,,,$28.29 B,$8.6 B,$12 M,$21.55 B,,,,,,,,,MalPatSaj-forbes-com
Hua Nan Financial,,,,Taiwan,,,,,$10.67 B,$2.54 B,$616 M,$125.09 B,,,,,,,,,MalPatSaj-forbes-com
Jiangsu Yanghe Brewery,,,,China,,,,,$32.79 B,$3.06 B,$1.15 B,$8.71 B,,,,,,,,,MalPatSaj-forbes-com
Kerry Group,,,,Ireland,,,,,$19.39 B,$8.69 B,$901.9 M,$12.96 B,,,,,,,,,MalPatSaj-forbes-com
Beiersdorf,,,,Germany,,,,,$23.47 B,$9.02 B,$754.1 M,$13 B,,,,,,,,,MalPatSaj-forbes-com
Leidos,,,,United States,,,,,$14.76 B,$13.74 B,$753 M,$13.26 B,,,,,,,,,MalPatSaj-forbes-com
Eastman,,,,United States,,,,,$13.72 B,$10.48 B,$857 M,$15.52 B,,,,,,,,,MalPatSaj-forbes-com
Vistra Energy,,,,United States,,,,,$11.18 B,$13.28 B,$-1.27 B,$30.45 B,,,,,,,,,MalPatSaj-forbes-com
Tohoku Electric Power,,,,Japan,,,,,$2.83 B,$19.52 B,$-171.3 M,$40.14 B,,,,,,,,,MalPatSaj-forbes-com
Banca Mediolanum,,,,Italy,,,,,$5.7 B,$6.44 B,$842.8 M,$83.53 B,,,,,,,,,MalPatSaj-forbes-com
PGE Polska Grupa Energetyczna,,,,Poland,,,,,$3.94 B,$11.99 B,$1.08 B,$21.65 B,,,,,,,,,MalPatSaj-forbes-com
TransDigm Group,,,,United States,,,,,$34.61 B,$4.88 B,$747 M,$19.24 B,,,,,,,,,MalPatSaj-forbes-com
Experian,,,,Ireland,,,,,$32.22 B,$5.94 B,$985.4 M,$10.39 B,,,,,,,,,MalPatSaj-forbes-com
Mirae Asset Financial Group,,,,South Korea,,,,,$3.98 B,$3.5 B,$1.01 B,$91.39 B,,,,,,,,,MalPatSaj-forbes-com
EQT AB,,,,Sweden,,,,,$35.06 B,$1.8 B,$1.07 B,$4.43 B,,,,,,,,,MalPatSaj-forbes-com
GAIL India,,,,India,,,,,$9.52 B,$10.98 B,$1.53 B,$12.03 B,,,,,,,,,MalPatSaj-forbes-com
Inner Mongolia Baotou Steel,,,,China,,,,,$14.12 B,$13.21 B,$444.5 M,$23.22 B,,,,,,,,,MalPatSaj-forbes-com
Towngas,,,,Hong Kong,,,,,$21.31 B,$6.89 B,$645.5 M,$21.56 B,,,,,,,,,MalPatSaj-forbes-com
ON Semiconductor Corp.,,,,United States,,,,,$22.49 B,$6.74 B,$1.01 B,$9.63 B,,,,,,,,,MalPatSaj-forbes-com
Terna,,,,Italy,,,,,$16.92 B,$3.08 B,$948.2 M,$23.81 B,,,,,,,,,MalPatSaj-forbes-com
Carnival Corporation,,,,United States,,,,,$21.45 B,$3.51 B,$-9.42 B,$53.28 B,,,,,,,,,MalPatSaj-forbes-com
VICI Properties,,,,United States,,,,,$22.21 B,$1.51 B,$1.01 B,$17.6 B,,,,,,,,,MalPatSaj-forbes-com
Chipotle Mexican Grill,,,,United States,,,,,$41.49 B,$7.55 B,$653 M,$7.64 B,,,,,,,,,MalPatSaj-forbes-com
Toppan Printing,,,,Japan,,,,,$5.57 B,$13.82 B,$982 M,$20.32 B,,,,,,,,,MalPatSaj-forbes-com
Shanghai Electric Group,,,,China,,,,,$8.21 B,$19.89 B,$-1.56 B,$31.74 B,,,,,,,,,MalPatSaj-forbes-com
Turkish Airlines,,,,Turkey,,,,,$3.72 B,$10.91 B,$920.1 M,$26.64 B,,,,,,,,,MalPatSaj-forbes-com
Ferrari,,,,Italy,,,,,$39.04 B,$5.05 B,$982 M,$7.8 B,,,,,,,,,MalPatSaj-forbes-com
Old Republic International,,,,United States,,,,,$7.33 B,$9.34 B,$1.53 B,$20.38 B,,,,,,,,,MalPatSaj-forbes-com
Jeronimo Martins,,,,Portugal,,,,,$13.7 B,$24.69 B,$547.1 M,$11.79 B,,,,,,,,,MalPatSaj-forbes-com
Zimmer Biomet,,,,United States,,,,,$26.31 B,$7.84 B,$401.6 M,$23.46 B,,,,,,,,,MalPatSaj-forbes-com
Alcoa,,,,United States,,,,,$12.42 B,$12.82 B,$723 M,$15.99 B,,,,,,,,,MalPatSaj-forbes-com
Santos,,,,Australia,,,,,$19.97 B,$4.82 B,$656.3 M,$31.12 B,,,,,,,,,MalPatSaj-forbes-com
Alstom,,,,France,,,,,$8.76 B,$15.19 B,$65.7 M,$35.15 B,,,,,,,,,MalPatSaj-forbes-com
Kyushu Electric Power,,,,Japan,,,,,$3.06 B,$16.22 B,$115.7 M,$45.89 B,,,,,,,,,MalPatSaj-forbes-com
Goodyear,,,,United States,,,,,$3.73 B,$17.48 B,$764 M,$21.4 B,,,,,,,,,MalPatSaj-forbes-com
Tenaris,,,,Luxembourg,,,,,$18.55 B,$6.54 B,$1.11 B,$14.45 B,,,,,,,,,MalPatSaj-forbes-com
Bluescope Steel,,,,Australia,,,,,$7.74 B,$12.37 B,$1.88 B,$10.76 B,,,,,,,,,MalPatSaj-forbes-com
Petronas Chemicals,,,,Malaysia,,,,,$19.05 B,$5.55 B,$1.77 B,$11.52 B,,,,,,,,,MalPatSaj-forbes-com
Illumina,,,,United States,,,,,$50.69 B,$4.53 B,$761 M,$15.22 B,,,,,,,,,MalPatSaj-forbes-com
Synopsys,,,,United States,,,,,$43.63 B,$4.5 B,$908.9 M,$8.9 B,,,,,,,,,MalPatSaj-forbes-com
Datang International Power,,,,China,,,,,$3.02 B,$15.84 B,$-1.67 B,$46.46 B,,,,,,,,,MalPatSaj-forbes-com
Top Frontier Investment Holdings,,,,Philippines,,,,,$745 M,$17.34 B,$44 M,$41.25 B,,,,,,,,,MalPatSaj-forbes-com
Arkema,,,,France,,,,,$8.62 B,$11.25 B,$1.55 B,$13.99 B,,,,,,,,,MalPatSaj-forbes-com
Nippon Paint,,,,Japan,,,,,$19.29 B,$9.23 B,$615 M,$16.98 B,,,,,,,,,MalPatSaj-forbes-com
Kobe Steel,,,,Japan,,,,,$1.76 B,$18.01 B,$669.1 M,$23.19 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Greece,,,,Greece,,,,,$385 M,$1.12 B,$754 M,$224.16 B,,,,,,,,,MalPatSaj-forbes-com
Bank Of Guiyang,,,,China,,,,,$3.56 B,$4.72 B,$923.1 M,$92.4 B,,,,,,,,,MalPatSaj-forbes-com
HD HYUNDAI,,,,South Korea,,,,,$3.35 B,$24.86 B,$-115.5 M,$30.13 B,,,,,,,,,MalPatSaj-forbes-com
Royal Mail,,,,United Kingdom,,,,,$4.45 B,$17.84 B,$1.2 B,$13.71 B,,,,,,,,,MalPatSaj-forbes-com
Eurofins Scientific Societe Europeenne,,,,Luxembourg,,,,,$18.47 B,$7.94 B,$925 M,$10.61 B,,,,,,,,,MalPatSaj-forbes-com
Lundbergs,,,,Sweden,,,,,$12.1 B,$3.43 B,$1.32 B,$22.37 B,,,,,,,,,MalPatSaj-forbes-com
Guangzhou R&F,,,,China,,,,,$1.4 B,$12.41 B,$-1.38 B,$63.68 B,,,,,,,,,MalPatSaj-forbes-com
China Gas Holdings,,,,Hong Kong,,,,,$6.41 B,$10.53 B,$1.22 B,$19.88 B,,,,,,,,,MalPatSaj-forbes-com
Shanxi Xinghuacun Fen Wine Factory,,,,China,,,,,$48.91 B,$2.62 B,$844.6 M,$4.07 B,,,,,,,,,MalPatSaj-forbes-com
Hologic,,,,United States,,,,,$18.58 B,$5.49 B,$1.72 B,$9.29 B,,,,,,,,,MalPatSaj-forbes-com
Western Alliance Bancorp.,,,,United States,,,,,$8.35 B,$2.27 B,$946.8 M,$60.58 B,,,,,,,,,MalPatSaj-forbes-com
Wuchan Zhongda Group,,,,China,,,,,$3.94 B,$87.29 B,$393.5 M,$20.38 B,,,,,,,,,MalPatSaj-forbes-com
Metro,,,,Canada,,,,,$13.23 B,$14.61 B,$677.9 M,$10.78 B,,,,,,,,,MalPatSaj-forbes-com
Raizen,,,,Brazil,,,,,$1.36 B,$30.14 B,$619 M,$18.86 B,,,,,,,,,MalPatSaj-forbes-com
Old Dominion Freight Line,,,,United States,,,,,$30.9 B,$5.26 B,$1.03 B,$4.82 B,,,,,,,,,MalPatSaj-forbes-com
Israel Discount Bank,,,,Israel,,,,,$7.54 B,$3.86 B,$858.5 M,$107.66 B,,,,,,,,,MalPatSaj-forbes-com
Bangkok Bank,,,,Thailand,,,,,$7.45 B,$5.42 B,$816.8 M,$130.65 B,,,,,,,,,MalPatSaj-forbes-com
Akbank,,,,Turkey,,,,,$3.22 B,$5.97 B,$946.4 M,$61.91 B,,,,,,,,,MalPatSaj-forbes-com
Mitsui Chemicals,,,,Japan,,,,,$4.41 B,$13.83 B,$1.14 B,$16.12 B,,,,,,,,,MalPatSaj-forbes-com
Midea Real Estate Holding,,,,China,,,,,$2.39 B,$11.54 B,$580 M,$45.27 B,,,,,,,,,MalPatSaj-forbes-com
Sharp,,,,Japan,,,,,$5.29 B,$22.78 B,$755 M,$17.09 B,,,,,,,,,MalPatSaj-forbes-com
KPN,,,,Netherlands,,,,,$14.33 B,$6.23 B,$1.52 B,$14.48 B,,,,,,,,,MalPatSaj-forbes-com
Kohl's,,,,United States,,,,,$7.38 B,$19.43 B,$938 M,$15.05 B,,,,,,,,,MalPatSaj-forbes-com
Chongqing Changan Auto,,,,China,,,,,$12.15 B,$15.96 B,$435 M,$20.41 B,,,,,,,,,MalPatSaj-forbes-com
Canadian Tire,,,,Canada,,,,,$8.57 B,$12.99 B,$899.4 M,$17.26 B,,,,,,,,,MalPatSaj-forbes-com
Vienna Insurance Group,,,,Austria,,,,,$6.52 B,$12.62 B,$444.1 M,$58.03 B,,,,,,,,,MalPatSaj-forbes-com
New Hope Liuhe,,,,China,,,,,$10.38 B,$19.87 B,$-1.01 B,$20.33 B,,,,,,,,,MalPatSaj-forbes-com
Sichuan Road & Bridge,,,,China,,,,,$6.87 B,$13.12 B,$865.5 M,$21.5 B,,,,,,,,,MalPatSaj-forbes-com
Copart,,,,United States,,,,,$27.59 B,$3.16 B,$1.09 B,$5.14 B,,,,,,,,,MalPatSaj-forbes-com
Dick's Sporting Goods,,,,United States,,,,,$7.96 B,$12.29 B,$1.52 B,$9.04 B,,,,,,,,,MalPatSaj-forbes-com
Jiangsu Hengrui Medicine,,,,China,,,,,$32.32 B,$4.35 B,$964.4 M,$6.03 B,,,,,,,,,MalPatSaj-forbes-com
Universal Health Services,,,,United States,,,,,$9.9 B,$12.64 B,$989.5 M,$13.09 B,,,,,,,,,MalPatSaj-forbes-com
Grupo Inbursa,,,,Mexico,,,,,$11.28 B,$3.45 B,$1.03 B,$27.9 B,,,,,,,,,MalPatSaj-forbes-com
Dongguan Rural Commercial Bank,,,,China,,,,,$6.72 B,$3.81 B,$867 M,$93.12 B,,,,,,,,,MalPatSaj-forbes-com
Dassault Aviation,,,,France,,,,,$14.16 B,$8.56 B,$715.6 M,$18.44 B,,,,,,,,,MalPatSaj-forbes-com
Yara International,,,,Norway,,,,,$13.5 B,$16.65 B,$432.7 M,$17.27 B,,,,,,,,,MalPatSaj-forbes-com
Banco de Sabadell,,,,Spain,,,,,$4.7 B,$7.02 B,$524.9 M,$286.51 B,,,,,,,,,MalPatSaj-forbes-com
Olam Group,,,,Singapore,,,,,$4.75 B,$34.98 B,$467.9 M,$23.78 B,,,,,,,,,MalPatSaj-forbes-com
Wuxi Apptec,,,,China,,,,,$49.71 B,$3.55 B,$790.7 M,$8.65 B,,,,,,,,,MalPatSaj-forbes-com
Popular,,,,United States,,,,,$6.08 B,$2.76 B,$934.9 M,$75.1 B,,,,,,,,,MalPatSaj-forbes-com
Hydro One,,,,Canada,,,,,$16.79 B,$5.76 B,$769.7 M,$24.05 B,,,,,,,,,MalPatSaj-forbes-com
SG Holdings,,,,Japan,,,,,$11.02 B,$13.62 B,$829.7 M,$8.05 B,,,,,,,,,MalPatSaj-forbes-com
Sojitz,,,,Japan,,,,,$3.62 B,$18.13 B,$658.1 M,$21.79 B,,,,,,,,,MalPatSaj-forbes-com
Goertek,,,,China,,,,,$15.78 B,$12.09 B,$662.8 M,$9.58 B,,,,,,,,,MalPatSaj-forbes-com
Frontier Communications Parent,,,,United States,,,,,$6.71 B,$6.41 B,$4.96 B,$17.14 B,,,,,,,,,MalPatSaj-forbes-com
Samhallsbyggnadsbolaget I Norden,,,,Sweden,,,,,$8.48 B,$692 M,$2.83 B,$21.48 B,,,,,,,,,MalPatSaj-forbes-com
Schaeffler,,,,Germany,,,,,$3.84 B,$16.37 B,$893.6 M,$16.95 B,,,,,,,,,MalPatSaj-forbes-com
Migdal Insurance,,,,Israel,,,,,$2 B,$11.35 B,$418.5 M,$65.16 B,,,,,,,,,MalPatSaj-forbes-com
Inter Rao,,,,Russia,,,,,$2.31 B,$15.08 B,$1.28 B,$12.99 B,,,,,,,,,MalPatSaj-forbes-com
Nedbank,,,,South Africa,,,,,$6.96 B,$6.14 B,$781 M,$76.51 B,,,,,,,,,MalPatSaj-forbes-com
Hopson Development Holdings,,,,Hong Kong,,,,,$4.56 B,$3.95 B,$1.26 B,$44.41 B,,,,,,,,,MalPatSaj-forbes-com
Ametek,,,,United States,,,,,$29.4 B,$5.55 B,$990.1 M,$11.9 B,,,,,,,,,MalPatSaj-forbes-com
LG,,,,South Korea,,,,,$9.54 B,$4.29 B,$1.87 B,$21.59 B,,,,,,,,,MalPatSaj-forbes-com
Skanska,,,,Sweden,,,,,$8.54 B,$16.76 B,$799.6 M,$15.36 B,,,,,,,,,MalPatSaj-forbes-com
HBIS,,,,China,,,,,$3.87 B,$15.51 B,$246 M,$39.2 B,,,,,,,,,MalPatSaj-forbes-com
Banco BPM,,,,Italy,,,,,$5 B,$5.39 B,$672.6 M,$228 B,,,,,,,,,MalPatSaj-forbes-com
China Fortune Land Development,,,,China,,,,,$1.88 B,$10.44 B,$-2.62 B,$72.07 B,,,,,,,,,MalPatSaj-forbes-com
Adyen,,,,Netherlands,,,,,$54.81 B,$7.09 B,$555.2 M,$6.57 B,,,,,,,,,MalPatSaj-forbes-com
Air France-KLM,,,,France,,,,,$2.85 B,$16.92 B,$-3.89 B,$34.89 B,,,,,,,,,MalPatSaj-forbes-com
Jacobs Engineering,,,,United States,,,,,$18.38 B,$14.07 B,$281.1 M,$14.8 B,,,,,,,,,MalPatSaj-forbes-com
China Resources Power,,,,Hong Kong,,,,,$8.96 B,$11.55 B,$204.9 M,$36.86 B,,,,,,,,,MalPatSaj-forbes-com
PPL,,,,United States,,,,,$21.99 B,$5.78 B,$129 M,$33.22 B,,,,,,,,,MalPatSaj-forbes-com
AIB Group,,,,Ireland,,,,,$6.09 B,$3.33 B,$726.9 M,$145.42 B,,,,,,,,,MalPatSaj-forbes-com
Transurban Group,,,,Australia,,,,,$31.17 B,$2.08 B,$-80.3 M,$28.09 B,,,,,,,,,MalPatSaj-forbes-com
Tourmaline Oil,,,,Canada,,,,,$16.46 B,$3.81 B,$1.62 B,$12.79 B,,,,,,,,,MalPatSaj-forbes-com
Arab National Bank,,,,Saudi Arabia,,,,,$12.8 B,$1.65 B,$580.3 M,$51.27 B,,,,,,,,,MalPatSaj-forbes-com
Marvell Technology,,,,United States,,,,,$49.55 B,$4.46 B,$-421 M,$22.11 B,,,,,,,,,MalPatSaj-forbes-com
Skyworks Solutions,,,,United States,,,,,$18.61 B,$5.11 B,$1.39 B,$8.62 B,,,,,,,,,MalPatSaj-forbes-com
Arista Networks,,,,United States,,,,,$36.22 B,$2.95 B,$840.9 M,$5.73 B,,,,,,,,,MalPatSaj-forbes-com
China Three Gorges Renewables (Group),,,,China,,,,,$24.53 B,$1.64 B,$520 M,$30.41 B,,,,,,,,,MalPatSaj-forbes-com
Electronic Arts,,,,United States,,,,,$36.02 B,$6.56 B,$640 M,$13.93 B,,,,,,,,,MalPatSaj-forbes-com
Flutter Entertainment,,,,Ireland,,,,,$18.66 B,$8.3 B,$-571.9 M,$22.72 B,,,,,,,,,MalPatSaj-forbes-com
Brighthouse Financial,,,,United States,,,,,$4.1 B,$7.14 B,$-108 M,$261.3 B,,,,,,,,,MalPatSaj-forbes-com
International Airlines,,,,United Kingdom,,,,,$9.52 B,$9.95 B,$-3.48 B,$39.13 B,,,,,,,,,MalPatSaj-forbes-com
Boliden,,,,Sweden,,,,,$13.29 B,$8 B,$1.01 B,$8.94 B,,,,,,,,,MalPatSaj-forbes-com
CF Industries Holdings,,,,United States,,,,,$20.1 B,$6.54 B,$917 M,$12.57 B,,,,,,,,,MalPatSaj-forbes-com
Krung Thai Bank,,,,Thailand,,,,,$5.89 B,$4.43 B,$758.3 M,$107.71 B,,,,,,,,,MalPatSaj-forbes-com
DiDi Global,,,,China,,,,,$7.49 B,$26.95 B,$-7.64 B,$24.01 B,,,,,,,,,MalPatSaj-forbes-com
Hyundai Marine & Fire,,,,South Korea,,,,,$2.12 B,$13.13 B,$362.8 M,$43.42 B,,,,,,,,,MalPatSaj-forbes-com
CSN,,,,Brazil,,,,,$6.22 B,$8.88 B,$2.27 B,$14.25 B,,,,,,,,,MalPatSaj-forbes-com
APA,,,,United States,,,,,$14.12 B,$7.99 B,$973 M,$13.3 B,,,,,,,,,MalPatSaj-forbes-com
SSAB AB,,,,Sweden,,,,,$6.82 B,$11.17 B,$1.71 B,$12.37 B,,,,,,,,,MalPatSaj-forbes-com
Teleperformance,,,,France,,,,,$21.55 B,$8.41 B,$658.4 M,$9.45 B,,,,,,,,,MalPatSaj-forbes-com
Campbell Soup,,,,United States,,,,,$14.16 B,$8.3 B,$921 M,$11.99 B,,,,,,,,,MalPatSaj-forbes-com
Sofina,,,,Belgium,,,,,$11.34 B,$118 M,$3.07 B,$13.74 B,,,,,,,,,MalPatSaj-forbes-com
Bunzl,,,,United Kingdom,,,,,$13.28 B,$14.14 B,$609 M,$9.75 B,,,,,,,,,MalPatSaj-forbes-com
CJ Cheiljedang,,,,South Korea,,,,,$5.33 B,$22.96 B,$535.2 M,$22.59 B,,,,,,,,,MalPatSaj-forbes-com
Magnit,,,,Russia,,,,,$5.49 B,$25.18 B,$652.7 M,$16.44 B,,,,,,,,,MalPatSaj-forbes-com
Huadian Power International,,,,China,,,,,$3.27 B,$15.5 B,$-602.1 M,$34.89 B,,,,,,,,,MalPatSaj-forbes-com
NARI Technology Development,,,,China,,,,,$22.89 B,$6.36 B,$844.4 M,$10.69 B,,,,,,,,,MalPatSaj-forbes-com
Marathon Oil,,,,United States,,,,,$17.96 B,$5.6 B,$946 M,$16.99 B,,,,,,,,,MalPatSaj-forbes-com
Eurazeo,,,,France,,,,,$6.48 B,$7.41 B,$1.86 B,$18.33 B,,,,,,,,,MalPatSaj-forbes-com
Tokyo Gas,,,,Japan,,,,,$7.93 B,$17.47 B,$345.5 M,$27.3 B,,,,,,,,,MalPatSaj-forbes-com
Guangzhou Rural Commercial Bank,,,,China,,,,,$3.53 B,$7.24 B,$490.2 M,$182.26 B,,,,,,,,,MalPatSaj-forbes-com
Heimstaden AB Pref. Shs,,,,Sweden,,,,,$615 M,$1.13 B,$1.19 B,$39.29 B,,,,,,,,,MalPatSaj-forbes-com
Keysight Technologies,,,,United States,,,,,$26.44 B,$5.01 B,$951 M,$7.73 B,,,,,,,,,MalPatSaj-forbes-com
Schroders,,,,United Kingdom,,,,,$10.6 B,$4.16 B,$841.5 M,$32.97 B,,,,,,,,,MalPatSaj-forbes-com
StoneX Group,,,,United States,,,,,$1.39 B,$47.63 B,$134.2 M,$19.23 B,,,,,,,,,MalPatSaj-forbes-com
Aurubis,,,,Germany,,,,,$5.21 B,$20.38 B,$875.6 M,$8.03 B,,,,,,,,,MalPatSaj-forbes-com
Garmin,,,,Switzerland,,,,,$21.3 B,$4.98 B,$1.08 B,$7.85 B,,,,,,,,,MalPatSaj-forbes-com
Compal Electronics,,,,Taiwan,,,,,$3.4 B,$44.24 B,$452.3 M,$19.41 B,,,,,,,,,MalPatSaj-forbes-com
ENN Natural Gas,,,,China,,,,,$7.04 B,$17.89 B,$636 M,$20.07 B,,,,,,,,,MalPatSaj-forbes-com
Phoenix Holdings,,,,Israel,,,,,$3.3 B,$8.7 B,$608.2 M,$45.23 B,,,,,,,,,MalPatSaj-forbes-com
McCormick,,,,United States,,,,,$27.42 B,$6.36 B,$748.4 M,$12.94 B,,,,,,,,,MalPatSaj-forbes-com
Indian Bank,,,,India,,,,,$2.63 B,$6.17 B,$655 M,$86.96 B,,,,,,,,,MalPatSaj-forbes-com
IDEXX Laboratories,,,,United States,,,,,$39.89 B,$3.21 B,$744.8 M,$2.44 B,,,,,,,,,MalPatSaj-forbes-com
Smurfit Kappa Group,,,,Ireland,,,,,$11.01 B,$11.94 B,$802.2 M,$13.59 B,,,,,,,,,MalPatSaj-forbes-com
Xinjiang Daqo New Energy,,,,China,,,,,$16.01 B,$2.68 B,$1.47 B,$4.53 B,,,,,,,,,MalPatSaj-forbes-com
Halkbank,,,,Turkey,,,,,$1.97 B,$7.66 B,$524.2 M,$93.67 B,,,,,,,,,MalPatSaj-forbes-com
Waste Connections,,,,Canada,,,,,$35.26 B,$6.15 B,$617.5 M,$14.84 B,,,,,,,,,MalPatSaj-forbes-com
Swatch Group,,,,Switzerland,,,,,$13.86 B,$8 B,$836.7 M,$15.01 B,,,,,,,,,MalPatSaj-forbes-com
South32,,,,Australia,,,,,$16.27 B,$6.58 B,$972.3 M,$13.98 B,,,,,,,,,MalPatSaj-forbes-com
China Overseas Grand Oceans Group,,,,Hong Kong,,,,,$1.99 B,$8.42 B,$782.8 M,$31.19 B,,,,,,,,,MalPatSaj-forbes-com
Tokyo Century,,,,Japan,,,,,$3.88 B,$11.32 B,$477.5 M,$49.19 B,,,,,,,,,MalPatSaj-forbes-com
Japan Exchange Group,,,,Japan,,,,,$8.62 B,$1.25 B,$473.6 M,$539.07 B,,,,,,,,,MalPatSaj-forbes-com
Terumo,,,,Japan,,,,,$22.93 B,$6.27 B,$822.4 M,$12.17 B,,,,,,,,,MalPatSaj-forbes-com
LEG Immobilien AG,,,,Germany,,,,,$7.78 B,$1.15 B,$2.03 B,$23.46 B,,,,,,,,,MalPatSaj-forbes-com
Sun Pharma Industries,,,,India,,,,,$28.97 B,$5.1 B,$871.6 M,$9.3 B,,,,,,,,,MalPatSaj-forbes-com
Brown-Forman,,,,United States,,,,,$32.09 B,$3.74 B,$807 M,$6.23 B,,,,,,,,,MalPatSaj-forbes-com
Assurant,,,,United States,,,,,$10.77 B,$10.19 B,$449.9 M,$27.73 B,,,,,,,,,MalPatSaj-forbes-com
Ajinomoto,,,,Japan,,,,,$13.89 B,$10.29 B,$712.6 M,$12.13 B,,,,,,,,,MalPatSaj-forbes-com
Indorama Ventures,,,,Thailand,,,,,$7.77 B,$14.62 B,$809.5 M,$16.22 B,,,,,,,,,MalPatSaj-forbes-com
Taishin Financial Holdings,,,,Taiwan,,,,,$7.55 B,$2.6 B,$727.2 M,$90.81 B,,,,,,,,,MalPatSaj-forbes-com
Zoomlion Heavy Industry,,,,China,,,,,$5.35 B,$10.4 B,$974.9 M,$19.14 B,,,,,,,,,MalPatSaj-forbes-com
XCMG Construction Machinery,,,,China,,,,,$6.23 B,$13.03 B,$870.6 M,$17.26 B,,,,,,,,,MalPatSaj-forbes-com
Powerlong Real Estate,,,,China,,,,,$1.34 B,$6.2 B,$927.8 M,$38.45 B,,,,,,,,,MalPatSaj-forbes-com
Yuexiu Property,,,,Hong Kong,,,,,$3.33 B,$8.9 B,$555.8 M,$49.27 B,,,,,,,,,MalPatSaj-forbes-com
Sonic Healthcare,,,,Australia,,,,,$12.68 B,$7.08 B,$1.1 B,$9.06 B,,,,,,,,,MalPatSaj-forbes-com
NetApp,,,,United States,,,,,$16.91 B,$6.19 B,$1.01 B,$9.5 B,,,,,,,,,MalPatSaj-forbes-com
Wolters Kluwer,,,,Netherlands,,,,,$26.81 B,$5.64 B,$860.5 M,$10.44 B,,,,,,,,,MalPatSaj-forbes-com
Galp Energia,,,,Portugal,,,,,$10.12 B,$19.04 B,$4.7 M,$16.96 B,,,,,,,,,MalPatSaj-forbes-com
NEXON,,,,Japan,,,,,$20.32 B,$2.5 B,$1.05 B,$8.57 B,,,,,,,,,MalPatSaj-forbes-com
Royal Caribbean Group,,,,United States,,,,,$20.82 B,$1.53 B,$-5.26 B,$32.26 B,,,,,,,,,MalPatSaj-forbes-com
Extra Space Storage,,,,United States,,,,,$28.54 B,$1.61 B,$856.9 M,$10.47 B,,,,,,,,,MalPatSaj-forbes-com
Shengjing Bank,,,,China,,,,,$6.73 B,$6.91 B,$61.2 M,$157.96 B,,,,,,,,,MalPatSaj-forbes-com
X5 Retail Group,,,,Russia,,,,,$144 M,$29.93 B,$579.5 M,$16.21 B,,,,,,,,,MalPatSaj-forbes-com
Cadence Design,,,,United States,,,,,$41.22 B,$2.99 B,$696 M,$4.39 B,,,,,,,,,MalPatSaj-forbes-com
VakifBank,,,,Turkey,,,,,$2.22 B,$7.66 B,$517.7 M,$85.49 B,,,,,,,,,MalPatSaj-forbes-com
AGCO,,,,United States,,,,,$10.05 B,$11.14 B,$897 M,$9.18 B,,,,,,,,,MalPatSaj-forbes-com
Shanxi Taigang Stainless,,,,China,,,,,$5.87 B,$15.67 B,$978.3 M,$10.61 B,,,,,,,,,MalPatSaj-forbes-com
Grupo Elektra,,,,Mexico,,,,,$14.11 B,$7.2 B,$638 M,$20.71 B,,,,,,,,,MalPatSaj-forbes-com
SDIC Power Holdings,,,,China,,,,,$11.24 B,$6.3 B,$578.6 M,$37.31 B,,,,,,,,,MalPatSaj-forbes-com
Zhongliang Holdings,,,,China,,,,,$968 M,$11.81 B,$419 M,$41.92 B,,,,,,,,,MalPatSaj-forbes-com
Wuestenrot & Wuerttembergische,,,,Germany,,,,,$1.84 B,$8.1 B,$414.3 M,$85.06 B,,,,,,,,,MalPatSaj-forbes-com
MSCI,,,,United States,,,,,$37.06 B,$2.04 B,$726 M,$5.51 B,,,,,,,,,MalPatSaj-forbes-com
BPER Banca,,,,Italy,,,,,$2.46 B,$4.49 B,$620.7 M,$155.06 B,,,,,,,,,MalPatSaj-forbes-com
Obayashi,,,,Japan,,,,,$5.09 B,$16.98 B,$600.6 M,$20.83 B,,,,,,,,,MalPatSaj-forbes-com
BNK Financial Group,,,,South Korea,,,,,$2.1 B,$4.23 B,$663.3 M,$107.92 B,,,,,,,,,MalPatSaj-forbes-com
Oji Holdings,,,,Japan,,,,,$4.8 B,$13.11 B,$820.3 M,$17.84 B,,,,,,,,,MalPatSaj-forbes-com
Spotify Technology,,,,Luxembourg,,,,,$20.85 B,$11.42 B,$-38.6 M,$8.15 B,,,,,,,,,MalPatSaj-forbes-com
Coloplast,,,,Denmark,,,,,$31.59 B,$3.16 B,$778.1 M,$2.48 B,,,,,,,,,MalPatSaj-forbes-com
Brenntag,,,,Germany,,,,,$12.46 B,$17 B,$529.9 M,$11.78 B,,,,,,,,,MalPatSaj-forbes-com
Wens Foodstuff Group,,,,China,,,,,$20.41 B,$10.06 B,$-2.08 B,$15.19 B,,,,,,,,,MalPatSaj-forbes-com
