company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Amprius Technologies,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Butterfly Network,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Ranpak,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
First Financial,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Canaan,,,,,[],['China'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Safari Industries India,,,,,[],['India'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Csb Bank,,,,,[],['India'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Solid Power,,,,,[],['USA'],,,,,,,$0.53 B,,,,,,companiesMarketCap_dataset
Havertys,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
B Communications,,,,,[],['Israel'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Varroc,,,,,[],['India'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Trustpilot Group,,,,,[],['Denmark'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Funko,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Homestreet Bank,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Insteel Industries,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Capital City Bank Group,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Bionano Genomics,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Dxp Enterprises,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Nlight,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Rex American Resources,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Tremor International,,,,,[],['Israel'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Calliditas Therapeutics,,,,,[],['Sweden'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Anora Group,,,,,[],['Finland'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Obsidian Energy,,,,,[],['Canada'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Ribbon Communications,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
System1,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Tiptree,,,,,[],['USA'],,,,,,,$0.54 B,,,,,,companiesMarketCap_dataset
Oil States International,,,,,[],['USA'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Arrow Financial,,,,,[],['USA'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Editas Medicine,,,,,[],['USA'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Cerus,,,,,[],['USA'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Siga Technologies,,,,,[],['USA'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Bandwidth,,,,,[],['USA'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Virgin Orbit,,,,,[],['USA'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Lion Electric,,,,,[],['Canada'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Rgp,,,,,[],['USA'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Suprajit Engineering,,,,,[],['India'],,,,,,,$0.55 B,,,,,,companiesMarketCap_dataset
Kura Sushi Usa,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Tpi Composites,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Boss Energy,,,,,[],['Australia'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Ardmore Shipping,,,,,[],[],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Porr,,,,,[],[],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
I-mab Biopharma,,,,,[],['China'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Diamond Hill Investment Group,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Artesian Resources,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Phillips Carbon Black,,,,,[],['India'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Sangamo Therapeutics,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Jsw Holdings,,,,,[],['India'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Douyu,,,,,[],['China'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Netgear,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Maxcyte,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Calavo Growers,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Hyliion,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Central Pacific Financial,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Lindblad Expeditions,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Valens Semiconductor,,,,,[],['Israel'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Broadmark Realty Capital,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Brasil Agro,,,,,[],['Brazil'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Smartrent,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Hbt Financial,,,,,[],['USA'],,,,,,,$0.56 B,,,,,,companiesMarketCap_dataset
Clearwater Paper,,,,,[],['USA'],,,,,,,$0.57 B,,,,,,companiesMarketCap_dataset
89bio,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Cresco Labs,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Bluegreen Vacations,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Digital World Acquisition,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Ruth's Hospitality Group,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Heidrick & Struggles,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Harsco,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Neuca,,,,,[],['Poland'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Hikal,,,,,[],['India'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Aerovate Therapeutics,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Materialise Nv,,,,,[],['Belgium'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Cymabay Therapeutics,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Energy Vault,,,,,[],['USA'],,,,,,,$0.58 B,,,,,,companiesMarketCap_dataset
Reliance Infrastructure,,,,,[],['India'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Syrma Sgs Technology,,,,,[],['India'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Cion Investment,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Pds Multinational,,,,,[],['India'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Silvercorp Metals,,,,,[],['Canada'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Hingham Institution For Savings,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Bright Health,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Zynex,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Si-bone,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Desktop Metal,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Flushing Financial Corp,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Ebix,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Playway,,,,,[],['Poland'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Kimball Electronics,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Silverbow Resources,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Vaibhav Global,,,,,[],['India'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Transport Corporation Of India,,,,,[],['India'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Scholar Rock Holding,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Nurix Therapeutics,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Couchbase,,,,,[],['USA'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Sundial Growers,,,,,[],['Canada'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Trivago,,,,,[],['Germany'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Absolute Software,,,,,[],['Canada'],,,,,,,$0.59 B,,,,,,companiesMarketCap_dataset
Sight Sciences,,,,,[],['USA'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Designer Brands,,,,,[],['USA'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Novonix,,,,,[],['Australia'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Rackspace Technology,,,,,[],['USA'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Hartalega,,,,,[],['Malaysia'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Audiocodes,,,,,[],['Israel'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Enento Group,,,,,[],['Finland'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Técnicas Reunidas,,,,,[],['Spain'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Vrl Logistics,,,,,[],['India'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Shenzhen Bingchuan Network,,,,,[],['China'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
1-800-flowers,,,,,[],['USA'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Chico's,,,,,[],['USA'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Standard Lithium,,,,,[],['Canada'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Polyplex,,,,,[],['India'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Engineers India,,,,,[],['India'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Kirloskar Ferrous Industries,,,,,[],['India'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Gujarat Mineral Development,,,,,[],['India'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Zensar,,,,,[],['India'],,,,,,,$0.60 B,,,,,,companiesMarketCap_dataset
Infibeam Avenues,,,,,[],['India'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Electrica,,,,,[],[],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Clover Health Investments,,,,,[],['USA'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Stoneridge,,,,,[],['USA'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Qnb Finansleasing,,,,,[],['Turkey'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Interface,,,,,[],['USA'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Camden National Bank,,,,,[],['USA'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Cathay Real Estate Development,,,,,[],['Taiwan'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Cloetta,,,,,[],['Sweden'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Chuy's,,,,,[],['USA'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Up Fintech (tiger Brokers),,,,,[],['China'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Mastek,,,,,[],['India'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Transcat,,,,,[],['USA'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Invitae,,,,,[],['USA'],,,,,,,$0.61 B,,,,,,companiesMarketCap_dataset
Phibro Animal Health,,,,,[],['USA'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Allied Motion Technologies,,,,,[],['USA'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Evolus,,,,,[],['USA'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Secureworks,,,,,[],['USA'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Ardelyx,,,,,[],['USA'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Iguatemi,,,,,[],['Brazil'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Opera,,,,,[],['Norway'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Yit,,,,,[],['Finland'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Tpg Real Estate Finance Trust,,,,,[],['USA'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Nordic American Tankers,,,,,[],[],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Zymeworks,,,,,[],['Canada'],,,,,,,$0.62 B,,,,,,companiesMarketCap_dataset
Franklin Covey,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Hawaiian Airlines,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Somalogic,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Cara Therapeutics,,,,,[],['USA'],,,,,,,$0.63 B,,,,,,companiesMarketCap_dataset
Triumph Group,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Peapack-gladstone Financial,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Poseida Therapeutics,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Vse Corporation,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Morphosys,,,,,[],['Germany'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Acm Research,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Com2us,,,,,[],['South Korea'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Orrön Energy,,,,,[],['Sweden'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Colopl,,,,,[],['Japan'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Mmtc,,,,,[],['India'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Re/max Holdings,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Sunway,,,,,[],['Malaysia'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
Seres Therapeutics,,,,,[],['USA'],,,,,,,$0.64 B,,,,,,companiesMarketCap_dataset
York Water,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Vimeo,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Delegat,,,,,[],['New Zealand'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Gujarat Alkalies And Chemicals,,,,,[],['India'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
New Found Gold,,,,,[],['Canada'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Indus Realty Trust,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
First Mid-illinois Bancshares,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Kelly Services,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Ducommun,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Energy Resources Of Australia,,,,,[],['Australia'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Cass Information Systems,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
4d Molecular Therapeutics,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Allakos,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
The Hackett Group,,,,,[],['USA'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Yalla Group,,,,,[],['United Arab Emirates'],,,,,,,$0.65 B,,,,,,companiesMarketCap_dataset
Haynes International,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Satixfy Communications,,,,,[],['Israel'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Koppers,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Sunteck Realty,,,,,[],['India'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Amtd Idea Group,,,,,[],['Hong Kong'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Doubleugames,,,,,[],['South Korea'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Immatics,,,,,[],['Germany'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Delta Corp,,,,,[],['India'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
National Energy Services Reunited,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Newegg,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Viking Therapeutics,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Oscar Health,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Barrett Business Services,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Pagaya Technologies,,,,,[],['Israel'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Accolade,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Intercept Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Channeladvisor,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Norma Group,,,,,[],['Germany'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Gladstone Commercial,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Blink Charging,,,,,[],['USA'],,,,,,,$0.66 B,,,,,,companiesMarketCap_dataset
Dynex Capital,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Emergent Biosolutions,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Redfin,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Religare,,,,,[],['India'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Itm Power,,,,,[],['UK'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Navitas Semiconductor,,,,,[],['Ireland'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
I-80 Gold,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Lightwave Logic,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Otc Markets Group,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Neowiz Games,,,,,[],['South Korea'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Seritage Growth Properties,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Endeavour Silver,,,,,[],['Canada'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Brooge Energy,,,,,[],['United Arab Emirates'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Guild Mortgage,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Cutera,,,,,[],['USA'],,,,,,,$0.67 B,,,,,,companiesMarketCap_dataset
Old Second Bancorp,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Kaiser (china) Culture,,,,,[],['China'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Travelcenters Of America,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Merus,,,,,[],['Netherlands'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Gladstone Land,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Snap One,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
American Vanguard,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Archer Aviation,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Valhi,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Eurowag,,,,,[],['UK'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Nhn Corp,,,,,[],['South Korea'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Rover,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Brightview,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Horizon Bancorp,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Cano Health,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Vib Vermögen,,,,,[],['Germany'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Aspen Aerogels,,,,,[],['USA'],,,,,,,$0.68 B,,,,,,companiesMarketCap_dataset
Johnson Outdoors,,,,,[],['USA'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Mediaalpha,,,,,[],['USA'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Cmge Technology Group,,,,,[],['China'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Quess,,,,,[],['India'],,,,,,,$0.69 B,,,,,,companiesMarketCap_dataset
Ioneer,,,,,[],['Australia'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Riverstone Holdings,,,,,[],['Singapore'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Godawari Power & Ispat,,,,,[],['India'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Ub Properties,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Mbia,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Bank First,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Ethan Allen,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Mahindra Lifespaces,,,,,[],['India'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Gorman-rupp,,,,,[],['USA'],,,,,,,$0.70 B,,,,,,companiesMarketCap_dataset
Anaptysbio,,,,,[],['USA'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Via S.a.,,,,,[],['Brazil'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Great Southern Bancorp,,,,,[],['USA'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Trustco Bank,,,,,[],['USA'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Gateway Real Estate,,,,,[],['Germany'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Innoviz,,,,,[],['Israel'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
G8 Education,,,,,[],['Australia'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Wesdome Gold Mines,,,,,[],['Canada'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Exscientia,,,,,[],['UK'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Clear Channel Outdoor,,,,,[],['USA'],,,,,,,$0.71 B,,,,,,companiesMarketCap_dataset
Indus Holding,,,,,[],['Germany'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Rain Industries,,,,,[],['India'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Vital Farms,,,,,[],['USA'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Shoe Carnival,,,,,[],['USA'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Skyward Specialty Insurance Group,,,,,[],['USA'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Sp Plus Corporation,,,,,[],['USA'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Adler Real Estate,,,,,[],['Germany'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Thryv,,,,,[],['USA'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Mapmyindia,,,,,[],['India'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Sleep Number,,,,,[],['USA'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Property For Industry,,,,,[],['New Zealand'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Patriot Battery Metals,,,,,[],['Canada'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Universal Health Realty Income Trust,,,,,[],['USA'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Samyang Foods,,,,,[],['South Korea'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Slam Corp,,,,,[],['USA'],,,,,,,$0.72 B,,,,,,companiesMarketCap_dataset
Bluelinx,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Orthofix Medical,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Drdgold,,,,,[],['South Africa'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Wirtualna Polska (wp Holding),,,,,[],['Poland'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Hanger,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Idt Corporation,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Ani Pharmaceuticals,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Healthstream,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Amarin Corporation,,,,,[],['Ireland'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Farmland Partners,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Amc Networks,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Belite Bio,,,,,[],['USA'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
Olvi Plc,,,,,[],['Finland'],,,,,,,$0.73 B,,,,,,companiesMarketCap_dataset
