company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
CoinSwitch Kuber,Fintech,,[],['Bangalore'],India,,,,,2017.0,,,,,,,,,,$1.9B,,,,,,,,"['Tiger Global Management', 'Sequoia Capital India', 'Ribbit Capital']",$300M,,,,,,,,,,,DDD-cbinsight-com
eDaili,E-commerce & direct-to-consumer,,[],['Shanghai'],China,,,,,[],,,,,,,,,,$1.9B,,,,,,,,"['K2VC', 'Lightspeed China Partners', 'Sky9 Capital']",$1M,,,,,,,,,,,DDD-cbinsight-com
MX Technologies,Fintech,,[],['Lehi'],United States,,,,,[],,,,,,,,,,$1.9B,,,,,,,,"['Point72 Ventures', 'Pelion Venture Partners', 'Commerce Ventures']",,,,,,,,,,,,DDD-cbinsight-com
ConcertAI,Artificial Intelligence,,[],['Boston'],United States,,,,,2017.0,,,,,,,,,,$1.9B,,,,,,,,"['Sixth Street Partners', 'Declaration Partners', 'Maverick Ventures Israel']",$320M,,,,,,,,,,,DDD-cbinsight-com
Ankorstore,E-commerce & direct-to-consumer,,[],['Paris'],France,,,,,2019.0,,,,,,,,,,$1.98B,,,,,,,,"['Global Founders Capital', 'Aglae Ventures', 'Alven Capital']",$420.89M,,,,,,,,,,,DDD-cbinsight-com
Solugen,Other,,[],['Houston'],United States,,,,,2016.0,,,,,,,,,,$2B,,,,,,,,"['Fifty Years Fund', 'Refactor Capital', 'Temasek']",$643.07M,,,,,,,,,,,DDD-cbinsight-com
Geek+,Hardware,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Volcanics Ventures', 'Vertex Ventures China', 'Warburg Pincus']",$533.61M,,,,,,,,,,,DDD-cbinsight-com
Rimac Automobili,Auto & transportation,,[],['Sveta Nedelja'],Croatia,,,,,2009.0,,,,,,,,,,$2B,,,,,,,,"['Porsche', 'InvestIndustrial', 'SoftBank Group']",$917.18M,,,,,,,,,,,DDD-cbinsight-com
Hugging Face,Artificial intelligence,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$2B,,,,,,,,"['Betaworks Ventures', 'Addition', 'Lux Capital']",$163.92M,,,,,,,,,,,DDD-cbinsight-com
ROX Motor,Auto & transportation,,[],['Shanghai'],China,,,,,2021.0,,,,,,,,,,$2B,,,,,,,,"['Sequoia Capital China', 'IDG Capital', 'Qiming Venture Partners']",$420M,,,,,,,,,,,DDD-cbinsight-com
UpGrad,Edtech,,[],['Mumbai'],India,,,,,2015.0,,,,,,,,,,$2.25B,,,,,,,,"['Qualcomm Ventures', 'Accel', 'Canaan Partners']",$796.23M,,,,,,,,,,,DDD-cbinsight-com
Opentrons,Hardware,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$1.8B,,,,,,,,"['SOSV', 'Khosla Ventures', 'Lerer Hippeau']",$250.83M,,,,,,,,,,,DDD-cbinsight-com
Cloudinary,Internet software & services,,[],['Santa Clara'],United States,,,,,2011.0,,,,,,,,,,$2B,,,,,,,,"['Blackstone', 'Bessemer Venture Partners']",,,,,,,,,,,,DDD-cbinsight-com
Pax8,Internet software & services,,[],['Greenwood Village'],United States,,,,,2012.0,,,,,,,,,,$1.7B,,,,,,,,"['Liberty Global Ventures', 'Sageview Capital', 'Blue Cloud Ventures']",$354.14M,,,,,,,,,,,DDD-cbinsight-com
thatgamecompany,Internet software & services,,[],['Los Angeles'],United States,,,,,2006.0,,,,,,,,,, $1.94 B,,,,,,,,"['Benchmark', 'Sequoia Capital', 'TPG Capital']",$172.5M,,,,,,,,,,,DDD-cbinsight-com
Apus Group,Mobile & telecommunications,,[],['Beijing'],China,,,,,2014.0,,,,,,,,,,$1.73B,,,,,,,,"['Redpoint Ventures', 'QiMing Venture Partners', 'Chengwei Capital']",$116.3M,,,,,,,,,,,DDD-cbinsight-com
Lunar,Fintech,,[],['Aarhus'],Denmark,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['SEED Capital', 'Greyhound Capital', 'Socii Capital']",$480.34M,,,,,,,,,,,DDD-cbinsight-com
ENOVATE,Auto & transportation,,[],['Shanghai'],China,,,,,2015.0,,,,,,,,,,$1.85B,,,,,,,,['Automobile Industry Guidance Fund'],$1.333B,,,,,,,,,,,DDD-cbinsight-com
Lightricks,Artificial intelligence,,[],['Jerusalem'],Israel,,,,,2013.0,,,,,,,,,,$1.8B,,,,,,,,"['Viola Ventures', 'Insight Partners', 'ClalTech', 'Goldman Sachs']",$335M,,,,,,,,,,,DDD-cbinsight-com
Dremio,Data management & analytics,,[],['Santa Clara'],United States,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Lightspeed Venture Partners', 'Redpoint Ventures', 'Norwest Venture Partners']",$405M,,,,,,,,,,,DDD-cbinsight-com
Roofstock,Fintech,,[],['Oakland'],United States,,,,,2015.0,,,,,,,,,,$1.94B,,,,,,,,"['Khosla Ventures', 'Bain Capital Ventures', 'Lightspeed Venture Partners']",$365.25M,,,,,,,,,,,DDD-cbinsight-com
Fenbi Education,Edtech,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$1.95B,,,,,,,,"['Trustbridge Partners', 'Hony Capital', 'IDG Capital']",$390M,,,,,,,,,,,DDD-cbinsight-com
Volocopter,Auto & transportation,,[],['Bruchsal'],Germany,,,,,2011.0,,,,,,,,,,$1.87B,,,,,,,,"['btov Partners', 'Geely', 'Intel Capital']",$725.21M,,,,,,,,,,,DDD-cbinsight-com
ZigBang,Mobile & telecommunications,,[],['Seoul'],South Korea,,,,,2010.0,,,,,,,,,, $1.93B,,,,,,,,"['Black Pearl Ventures', 'Stonebridge Ventures', 'Yuanta Investment Korea']",$271.71M,,,,,,,,,,,DDD-cbinsight-com
Exotec,Hardware,,[],['Croix'],France,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Breega Capital', 'Iris Capital', '360 Capital Partners']",$446.7M,,,,,,,,,,,DDD-cbinsight-com
Trax,Artificial intelligence,,[],[],Singapore,,,,,2010.0,,,,,,,,,,$2B,,,,,,,,"['Hopu Investment Management', 'Boyu Capital', 'DC Thomson Ventures']",$1.013B,,,,,,,,,,,DDD-cbinsight-com
Devo Technology,Data management & analytics,,[],['Cambridge'],United States,,,,,2011.0,,,,,,,,,,$2B,,,,,,,,"['Insight Partners', 'Kibo Ventures', 'Bessemer Venture Partners']",$481M,,,,,,,,,,,DDD-cbinsight-com
CertiK,Cybersecurity,,[],['New York'],United States,,,,,2018.0,,,,,,,,,,$2B,,,,,,,,"['Tiger Global Management', 'Lightspeed Venture Partners', 'Hillhouse Capital Management']",$296.85M,,,,,,,,,,,DDD-cbinsight-com
Salsify,Internet software & services,,[],['Boston'],United States,,,,,2012.0,,,,,,,,,,$2B,,,,,,,,"['Matrix Partners', 'North Bridge Venture Partners', 'Venrock']",$452.6M,,,,,,,,,,,DDD-cbinsight-com
Akulaku,E-commerce & direct-to-consumer,,[],['Jakarta'],Indonesia,,,,,2014.0,,,,,,,,,,$2B,,,,,,,,"['DCM Ventures', 'IDG Capital', 'Siam Commercial Bank']",$665M,,,,,,,,,,,DDD-cbinsight-com
LTK,Internet software & services,,[],['Dallas'],United States,,,,,2011.0,,,,,,,,,,$2B,,,,,,,,"['SoftBank Group', 'Maverick Capital']",$315M,,,,,,,,,,,DDD-cbinsight-com
VerbIT,Artificial intelligence,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$2B,,,,,,,,"['ClalTech', 'Vertex Ventures', 'Oryzn Capital']",$532M,,,,,,,,,,,DDD-cbinsight-com
Everlaw,Internet software & services,,[],['Oakland'],United States,,,,,2010.0,,,,,,,,,,$2B,,,,,,,,"['K9 Ventures', 'Menlo Ventures', 'Andreessen Horowitz']",$314.61M,,,,,,,,,,,DDD-cbinsight-com
Tier,Travel,,[],['Berlin'],Germany,,,,,2018.0,,,,,,,,,,$2B,,,,,,,,"['Northzone Ventures', 'White Star Capital', 'Novator Partners']",$667.38M,,,,,,,,,,,DDD-cbinsight-com
Netlify,Internet software & services,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$2B,,,,,,,,"['Andreessen Horowitz', 'Kleiner Perkins Caufield & Byers', 'EQT Ventures']",$211.87M,,,,,,,,,,,DDD-cbinsight-com
SWORD Health,Health,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Khosla Ventures', 'Green Innovations', 'Founders Fund']",$322.16M,,,,,,,,,,,DDD-cbinsight-com
StarkWare,Cybersecurity,,[],['Netanya'],Israel,,,,,2017.0,,,,,,,,,,$8B,,,,,,,,"['Sequoia Capital', 'Paradigm', 'Pantera Capital']",$267.7M,,,,,,,,,,,DDD-cbinsight-com
Zilch,Fintech,,[],['London'],United Kingdom,,,,,2018.0,,,,,,,,,,$2B,,,,,,,,"['Gauss Ventures', 'Ventura Capital', 'dmg ventures']",,,,,,,,,,,,DDD-cbinsight-com
ClickHouse,Data management & analytics,,[],['Portola Valley'],United States,,,,,2021.0,,,,,,,,,,$2B,,,,,,,,"['Lightspeed Venture Partners', 'Almaz Capital Partners', 'Altimeter Capital']",$300M,,,,,,,,,,,DDD-cbinsight-com
Modern Treasury,Fintech,,[],['San Francisco'],United States,,,,,2018.0,,,,,,,,,,$2B,,,,,,,,"['Benchmark', 'Altimeter Capital', 'Quiet Capital']",$183.12M,,,,,,,,,,,DDD-cbinsight-com
Misfits Market,"Supply chain, logistics, & delivery",,[],['Pennsauken'],United States,,,,,2018.0,,,,,,,,,,$2B,,,,,,,,"['Accel', 'D1 Capita Partners', 'Greenoaks Capital Management']",$526.5M,,,,,,,,,,,DDD-cbinsight-com
Advance Intelligence Group,Artificial intelligence,,[],[],Singapore,,,,,2016.0,,,,,,,,,,$2B,,,,,,,,"['Vision Plus Capital', 'GSR Ventures', 'ZhenFund']",$536M,,,,,,,,,,,DDD-cbinsight-com
Magic Leap,Hardware,,[],['Plantation'],United States,,,,,2010.0,,,,,,,,,,$2B,,,,,,,,"['Obvious Ventures', 'Qualcomm Ventures', 'Andreessen Horowitz']",$3.934B,,,,,,,,,,,DDD-cbinsight-com
Spring Health,Health,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$2B,,,,,,,,"['Rethink Impact', 'Work-Bench', 'RRE Ventures']",$296.2M,,,,,,,,,,,DDD-cbinsight-com
Black Sesame Technologies,Artificial intelligence,,[],['Shanghai'],China,,,,,2016.0,,,,,,,,,,$2B,,,,,,,,"['Northern Light Venture Capital', 'Xiaomi', 'FutureX Capital']",$615M,,,,,,,,,,,DDD-cbinsight-com
Mynt,Fintech,,[],['Taguig City'],Philippines,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Insight Partners', 'Warburg Pincus', 'Ayala Corporation']",$475M,,,,,,,,,,,DDD-cbinsight-com
SmartNews,Mobile & telecommunications,,[],['Tokyo'],Japan,,,,,2012.0,,,,,,,,,,$2B,,,,,,,,"['Japan Post Capital', 'Globis Capital Partners', 'Atomico']",$409.6M,,,,,,,,,,,DDD-cbinsight-com
Apeel Sciences,Other,,[],['Goleta'],United States,,,,,2012.0,,,,,,,,,,$2B,,,,,,,,"['Upfront Ventures', 'Tao Capital Partners', 'Andreessen Horowitz']",$640M,,,,,,,,,,,DDD-cbinsight-com
MURAL,Internet software & services,,[],['San Francisco'],United States,,,,,2022.0,,,,,,,,,,$2B,,,,,,,,"['Insight Partners', 'Tiger Global Management', 'Gradient Ventures']",$5.6M,,,,,,,,,,,DDD-cbinsight-com
Opay,Fintech,,[],['Lagos'],Nigeria,,,,,2018.0,,,,,,,,,,$2B,,,,,,,,"['Sequoia Capital China', 'Source Code Capital', 'Redpoint Ventures China']",$570M,,,,,,,,,,,DDD-cbinsight-com
OCSiAl,Other,,[],['Leudelange'],Luxembourg,,,,,2012.0,,,,,,,,,,$2B,,,,,,,,"['A&NN', 'Rusnano']",$5M,,,,,,,,,,,DDD-cbinsight-com
XtalPi,Artificial intelligence,,[],['Shenzhen'],China,,,,,2014.0,,,,,,,,,,$2B,,,,,,,,"['Tencent Holdings', '5Y Capital', 'Sequoia Capital China']",$783.81M,,,,,,,,,,,DDD-cbinsight-com
Loggi,"Supply chain, logistics, & delivery",,[],['Sao Paulo'],Brazil,,,,,2013.0,,,,,,,,,,$2B,,,,,,,,"['Qualcomm Ventures', 'SoftBank Group. Monashees+']",$489.32M,,,,,,,,,,,DDD-cbinsight-com
Aviatrix,Internet software & services,,[],['Santa Clara'],United States,,,,,2014.0,,,,,,,,,,$2B,,,,,,,,"['Ignition Partners', 'Formation 8', 'CRV']",$340M,,,,,,,,,,,DDD-cbinsight-com
Divvy Homes,Fintech,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$2B,,,,,,,,"['Andreessen Horowitz', 'Caffeinated Capital', 'SciFi VC']",$1.127B,,,,,,,,,,,DDD-cbinsight-com
Iterable,Internet software & services,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$2B,,,,,,,,"['CRV', 'Blue Cloud Ventures', 'Index Ventures']",$342.4M,,,,,,,,,,,DDD-cbinsight-com
Beisen,Internet software & services,,[],['Beijing'],China,,,,,2002.0,,,,,,,,,,$2B,,,,,,,,"['Matrix Partners China', 'Sequoia Capital China', 'Genesis Capital']",$421.18M,,,,,,,,,,,DDD-cbinsight-com
Pipe,Fintech,,[],['Miami'],United States,,,,,2019.0,,,,,,,,,,$2B,,,,,,,,"['next47', 'MaC Venture Capital', 'FinVC']",$378.12M,,,,,,,,,,,DDD-cbinsight-com
Bunq,Fintech,,[],['Amsterdam'],Netherlands,,,,,2013.0,,,,,,,,,,$2B,,,,,,,,['Undisclosed'],$228M,,,,,,,,,,,DDD-cbinsight-com
PayFit,Fintech,,[],['London'],United Kingdom,,,,,2016.0,,,,,,,,,,$2.1B,,,,,,,,"['Accel', 'frst', 'Kima Ventures']",$497.24M,,,,,,,,,,,DDD-cbinsight-com
Clip,Fintech,,[],['Mexico City'],Mexico,,,,,2012.0,,,,,,,,,,$2B,,,,,,,,"['Alta Ventures Mexico', 'General Atlantic', 'SoftBank Group']",$447.36M,,,,,,,,,,,DDD-cbinsight-com
Kajabi,Internet software & services,,[],['Irvine'],United States,,,,,2010.0,,,,,,,,,,$2B,,,,,,,,"['Meritech Capital Partners', 'Tiger Global Management', 'Spectrum Equity']",$550M,,,,,,,,,,,DDD-cbinsight-com
KRY,Health,,[],['Stockholm'],Sweden,,,,,2014.0,,,,,,,,,,$2B,,,,,,,,"['Index Ventures', 'Creandum', 'Accel']",$730.99M,,,,,,,,,,,DDD-cbinsight-com
Earnix,Fintech,,[],"[""Giv'atayim""]",Israel,,,,,2001.0,,,,,,,,,,$2B,,,,,,,,"['Jerusalem Venture Partners', 'Israel Growth Partners', 'Insight Partners']",$98.5M,,,,,,,,,,,DDD-cbinsight-com
Clearco,Fintech,,[],['Toronto'],Canada,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Highland Capital Partners', 'Oak HC/FT Partners', 'Emergence Capital Partners']",$935.01M,,,,,,,,,,,DDD-cbinsight-com
ISN,"Supply chain, logistics, & delivery",,[],['Dallas'],United States,,,,,2001.0,,,,,,,,,,$2B,,,,,,,,['Blackstone'],,,,,,,,,,,,DDD-cbinsight-com
Virta Health,Health,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Caffeinated Capital', 'Obvious Ventures', 'Venrock']",$376.5M,,,,,,,,,,,DDD-cbinsight-com
Xingyun Group,E-commerce & direct-to-consumer,,[],['Shenzhen'],China,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Matrix Partners China', 'Eastern Bell Capital', 'Hongtai Capital Holdings']",$953.5M,,,,,,,,,,,DDD-cbinsight-com
Druva,Data management & analytics,,[],['Sunnyvale'],United States,,,,,2007.0,,,,,,,,,,$2B,,,,,,,,"['Nexus Venture Partners', 'Tenaya Capital', 'Sequoia Capital']",$475M,,,,,,,,,,,DDD-cbinsight-com
Ethos,Fintech,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$2.7B,,,,,,,,"['Sequoia Capital', 'Google Ventures', 'Accel']",,,,,,,,,,,,DDD-cbinsight-com
Guoquan Shihui,Consumer & retail,,[],['Shanghai'],China,,,,,2017.0,,,,,,,,,,$2B,,,,,,,,"['Tiantu Capital', 'CMB International Capital', 'Vision Knight Capital']",$423.44M,,,,,,,,,,,DDD-cbinsight-com
Keep,Internet software & services,,[],['Beijing'],China,,,,,2014.0,,,,,,,,,,$2B,,,,,,,,"['Bertelsmann Asia Investments', 'GGV Capital', 'Morningside Venture Capital']",$614.49M,,,,,,,,,,,DDD-cbinsight-com
Hive,Artificial intelligence,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$2B,,,,,,,,"['Tomales Bay Capital', 'Bain & Company', 'General Catalyst']",$85M,,,,,,,,,,,DDD-cbinsight-com
Redis Labs,Data management & analytics,,[],['Mountain View'],United States,,,,,2011.0,,,,,,,,,,$2B,,,,,,,,"['Viola Ventures', 'Dell Technologies Capital', 'Bain Capital Ventures']",$355M,,,,,,,,,,,DDD-cbinsight-com
AppsFlyer,Mobile & telecommunications,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$2B,,,,,,,,"['Magma Venture Partners', 'Pitango Venture Capital', 'Qumra Capital']",$303.1M,,,,,,,,,,,DDD-cbinsight-com
Unqork,Fintech,,[],['New York'],United States,,,,,2017.0,,,,,,,,,,$2B,,,,,,,,"['Blackrock', 'capitalG', 'World Lab Innovation']",$367.17M,,,,,,,,,,,DDD-cbinsight-com
Kujiale,Internet software & services,,[],['Hangzhou'],China,,,,,2011.0,,,,,,,,,,$2B,,,,,,,,"['GGV Capital', 'IDG Capital', 'Linear Venture']",$312M,,,,,,,,,,,DDD-cbinsight-com
Mafengwo,Travel,,[],['Beijing'],China,,,,,2010.0,,,,,,,,,,$2B,,,,,,,,"['Qiming Venture Partners', 'Capital Today', 'General Atlantic']",$488M,,,,,,,,,,,DDD-cbinsight-com
4Paradigm,Artificial intelligence,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Sequoia Capital China', 'China Construction Bank', 'Bank of China']",$930M,,,,,,,,,,,DDD-cbinsight-com
Quora,Internet software & services,,[],['Mountain View'],United States,,,,,2009.0,,,,,,,,,,$2B,,,,,,,,"['Y Combinator', 'Matrix Partners', 'Benchmark']",$286M,,,,,,,,,,,DDD-cbinsight-com
BlaBlaCar,Auto & transportation,,[],['Paris'],France,,,,,2006.0,,,,,,,,,,$2B,,,,,,,,"['Accel Partners', 'Index Ventures', 'Insight Venture Partners']",$579.3M,,,,,,,,,,,DDD-cbinsight-com
Tubatu.com,E-commerce & direct-to-consumer,,[],['Shenzhen'],China,,,,,[],,,,,,,,,,$2B,,,,,,,,"['Sequoia Capital China', 'Matrix Partners China', '58.com']",$216.48M,,,,,,,,,,,DDD-cbinsight-com
Preferred Networks,Artificial intelligence,,[],['Tokyo'],Japan,,,,,2014.0,,,,,,,,,,$2B,,,,,,,,"['Toyota Motor Corporation', 'Mizuho Financial Group', 'FANUC']",$152.19M,,,,,,,,,,,DDD-cbinsight-com
Kaseya,Cybersecurity,,[],['Miami'],United States,,,,,2000.0,,,,,,,,,,$2B,,,,,,,,"['Insight Partners', 'TPG Alternative & Renewable Technologies', 'Ireland Strategic Investment Fund']",$681.65M,,,,,,,,,,,DDD-cbinsight-com
Avant,Artificial intelligence,,[],['Chicago'],United States,,,,,2012.0,,,,,,,,,,$2B,,,,,,,,"['RRE Ventures', 'Tiger Global', 'August Capital']",$2.23B,,,,,,,,,,,DDD-cbinsight-com
Calm,Internet software & services,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$2B,,,,,,,,"['Insight Venture Partners', 'TPG Growth', 'Sound Ventures']",$217.98M,,,,,,,,,,,DDD-cbinsight-com
HuiMin,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2013.0,,,,,,,,,,$2B,,,,,,,,"['Zheshang Venture Capital', 'GP Capital', 'Western Capital Management']",$519.63M,,,,,,,,,,,DDD-cbinsight-com
Mysten Labs,Internet software & services,,[],['San Francisco'],United States,,,,,2021.0,,,,,,,,,,$2B,,,,,,,,"['Andreessen Horowitz', 'Coinbase Ventures', 'Circle Ventures']",$336M,,,,,,,,,,,DDD-cbinsight-com
Drata,Cybersecurity,,[],['San Diego'],United States,,,,,2020.0,,,,,,,,,,$2B,,,,,,,,"['Cowboy Ventures', 'Leaders Fund', 'GGV Capital']",$328.2M,,,,,,,,,,,DDD-cbinsight-com
GO1,Internet software & services,,[],['Brisbane'],Australia,,,,,2015.0,,,,,,,,,,$2B,,,,,,,,"['Y Combinator', 'M12', 'SEEK']",$373.25M,,,,,,,,,,,DDD-cbinsight-com
Formlabs,Hardware,,[],['Somerville'],United States,,,,,2011.0,,,,,,,,,,$2B,,,,,,,,"['Pitango Venture Capital', 'DFJ Growth Fund', 'Foundry Group']",$261.25M,,,,,,,,,,,DDD-cbinsight-com
BeZero,Other,,[],['London'],United Kingdom,,,,,2020.0,,,,,,,,,,$2B,,,,,,,,"['Molten Ventures', 'Contrarian Ventures', 'Hitachi Ventures']",$72.47M,,,,,,,,,,,DDD-cbinsight-com
Jeeves,Fintech,,[],['Orlando'],United States,,,,,2019.0,,,,,,,,,,$2.1B,,,,,,,,"['Tencent Holdings', 'CRV', 'Clocktower Technology Ventures']",$370.66M,,,,,,,,,,,DDD-cbinsight-com
Trendy Group International,Consumer & retail,,[],['Kowloon'],Hong Kong,,,,,1999.0,,,,,,,,,,$2B,,,,,,,,['L Capital Partners'],$200M,,,,,,,,,,,DDD-cbinsight-com
Babel Finance,Fintech,,[],['Hong Kong'],Hong Kong,,,,,2018.0,,,,,,,,,,$2B,,,,,,,,"['Dragonfly Capital', 'BAI Capital', '10T Fund']",$168M,,,,,,,,,,,DDD-cbinsight-com
GrubMarket,E-commerce & direct-to-consumer,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$2B,,,,,,,,"['GGV Capital', 'BlackRock', 'ACE & Company']",$516.06M,,,,,,,,,,,DDD-cbinsight-com
Forto,"Supply chain, logistics, & delivery",,[],['Berlin'],Germany,,,,,2016.0,,,,,,,,,,$2.1B,,,,,,,,"['Cherry Ventures', 'Northzone Ventures', 'Global Founders Capital']",$615.83M,,,,,,,,,,,DDD-cbinsight-com
Aledade,Health,,[],['Bethesda'],United States,,,,,2014.0,,,,,,,,,,$2.1B,,,,,,,,"['Venrock', 'CVF Capital Partners', 'ARCH Venture Partners']",$417.65M,,,,,,,,,,,DDD-cbinsight-com
ReCharge,Fintech,,[],['Los Angeles'],United States,,,,,2017.0,,,,,,,,,,$2.1B,,,,,,,,"['ICONIQ Growth', 'Bain Capital Ventures', 'Summit Partners']",,,,,,,,,,,,DDD-cbinsight-com
FirstCry,E-commerce & direct-to-consumer,,[],['Pune'],India,,,,,2010.0,,,,,,,,,,$2.1B,,,,,,,,"['SoftBank Group', 'SAIF Partners India', 'Valiant Capital Partners']",$731M,,,,,,,,,,,DDD-cbinsight-com
GoCardless,Fintech,,[],['London'],United Kingdom,,,,,2011.0,,,,,,,,,,$2.1B,,,,,,,,"['Accel', 'Passion Capital', 'Balderton Capital']",$529.32M,,,,,,,,,,,DDD-cbinsight-com
Moveworks,Artificial intelligence ,,[],['Mountain View'],United States,,,,,2016.0,,,,,,,,,,$2.1B,,,,,,,,"['Lightspeed Venture Partners', 'Sapphire Ventures', 'Kleiner Perkins Caufield & Byers']",$305M,,,,,,,,,,,DDD-cbinsight-com
Urban Company,E-commerce & direct-to-consumer,,[],['Gurgaon'],India,,,,,2014.0,,,,,,,,,,$2.1B,,,,,,,,"['VY Capital', 'Accel', 'Elevation Capital']",$441.24M,,,,,,,,,,,DDD-cbinsight-com
Medable,Health,,[],['Palo Alto'],United States,,,,,2013.0,,,,,,,,,,$2.1B,,,,,,,,"['GSR Ventures', 'Sapphire Ventures', 'Streamlined Ventures']",$533.75M,,,,,,,,,,,DDD-cbinsight-com
Eightfold.ai,Internet software & services,,[],['Santa Clara'],United States,,,,,2016.0,,,,,,,,,,$2.1B,,,,,,,,"['Foundation Capital', 'Institutional Venture Partners', 'General Catalyst']",$397M,,,,,,,,,,,DDD-cbinsight-com
CoinDCX,Fintech,,[],['Maharashtra'],India,,,,,2017.0,,,,,,,,,,$2.15B,,,,,,,,"['Polychain Capital', 'Coinbase Ventures', 'Jump Capital']",$244.4M,,,,,,,,,,,DDD-cbinsight-com
CloudWalk,Fintech,,[],['Sao Paulo'],Brazil,,,,,2013.0,,,,,,,,,,$2.15B,,,,,,,,"['Plug and Play Ventures', 'Valor Capital Group', 'DST Global']",$345M,,,,,,,,,,,DDD-cbinsight-com
Hesai Tech,Artificial intelligence,,[],['Shanghai'],China,,,,,2013.0,,,,,,,,,,$2.18B,,,,,,,,"['Lightspeed China Partners', 'Baidu Ventures', 'Qiming Venture Partners']",$717.29M,,,,,,,,,,,DDD-cbinsight-com
Accelerant,Other,,[],['Colchester'],United Kingdom,,,,,2015.0,,,,,,,,,,$2.19B,,,,,,,,"['Deer Park Road', 'Altamont Capital Partners', 'Eldridge']",,,,,,,,,,,,DDD-cbinsight-com
YITU Technology,Artificial intelligence,,[],['Shanghai'],China,,,,,2012.0,,,,,,,,,,$2.17B,,,,,,,,"['Sequoia Capital China', 'Banyan Capital']",$385.12M,,,,,,,,,,,DDD-cbinsight-com
Qualia,Fintech,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$2.17B,,,,,,,,"['8VC', 'Menlo Ventures', 'Tiger Global Management']",$200.18M,,,,,,,,,,,DDD-cbinsight-com
Neo4j,Data management & analytics,,[],['San Mateo'],United States,,,,,2007.0,,,,,,,,,,$2B,,,,,,,,"['Eight Roads Ventures', 'One Peak Partners', 'Creandum']",$581.1M,,,,,,,,,,,DDD-cbinsight-com
G7 Networks,"Supply chain, logistics, & delivery",,[],['Beijing'],China,,,,,1998.0,,,,,,,,,,$2.2B,,,,,,,,"['Eastern Bell Capital 32', 'SDIC CMC Investment Management', 'Trustbridge Partners']",,,,,,,,,,,,DDD-cbinsight-com
Current,Fintech,,[],['New York'],United States,,,,,2019.0,,,,,,,,,,$2.2B,,,,,,,,"['Expa', 'QED Investors', 'Foundation Capital']",,,,,,,,,,,,DDD-cbinsight-com
Dialpad,Internet software & services,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$2.2B,,,,,,,,"['Andreessen Horowitz', 'Google Ventures', 'Section 32']",$425.96M,,,,,,,,,,,DDD-cbinsight-com
Bitso,Fintech,,[],['Mexico City'],Mexico,,,,,2014.0,,,,,,,,,,$2.2B,,,,,,,,"['Pantera Capital', 'QED Investors', 'Coinbase Ventures']",$314.66M,,,,,,,,,,,DDD-cbinsight-com
MUSINSA,E-commerce & direct-to-consumer,,[],['Seoul'],South Korea,,,,,2001.0,,,,,,,,,,$2.2B,,,,,,,,['Sequoia Capital'],$286.36M,,,,,,,,,,,DDD-cbinsight-com
Motif FoodWorks,Consumer & retail ,,[],['Boston'],United States,,,,,2019.0,,,,,,,,,, $2.20 B,,,,,,,,"['General Atlantic', 'Breakthrough Energy Ventures', 'Viking Global Investors']",$343.5M,,,,,,,,,,,DDD-cbinsight-com
